title,description,published date,url,publisher_title,publisher_href
PetroRio adquire embarcação por R$ 140 milhões - Money Times,PetroRio adquire embarcação por R$ 140 milhões  Money Times,"Mon, 03 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOaERMMGZpZXZtcWttMmlzUHNDaE5fVDE1YzNXSWZMeWIza2Z2WkxBZmVibUk4Z2NMLXBHMEQxWlVEQVU2YUlUQjVIQjlyNzBLV3Vuc2hRd0RXWkxjR05hSWpVak44bGphZk5aZ3VSbTJOdFVRUTZlblJIZW5ULV92RUVR0gGHAUFVX3lxTFBpZ1A3X2NxZEVtR3RkM1pNSkV4a1V2N1RxcHJ2OXJqTk9wZmxTejZCNDY2NmthdEVLNUxxOGN5YXQxZDBsOFhsRUVDNzFkeUNFYkpITlNKRjdfZkdab0paVlloRVZQS1B5TTB3bEVVaDUxMDUyTnNXVXZOVGhMdjhNc05LT0Y1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
PetroRio compra plataforma e assume campo da Dommo (ex-OGX) - Portos e Navios,PetroRio compra plataforma e assume campo da Dommo (ex-OGX)  Portos e Navios,"Tue, 04 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVXkyVmdXUjF4TW5KTEVxV25lWjJHUUx5dVFmY0hvajNsbkp1dzZadFVrQ1J0blR2dUs2Qk9IbE1LMDFWdzNyOTYzU1NIRDBTOTVlMEFNcEZHeEFBUENadUZYcEFzTGQ2OF9xQmw2NjcxZG9NMk10ZXEtYkJ1NTJaVTFXdnhaQU1hand0OVhHMzRvNWRTWm51THczd1VYM3g0TkxuVmx4SUF2RnMz?oc=5&hl=en-US&gl=US&ceid=US:en,Portos e Navios,https://www.portosenavios.com.br
PetroRio compra embarcação e 80% do campo de Tubarão Martelo - Exame,PetroRio compra embarcação e 80% do campo de Tubarão Martelo  Exame,"Mon, 03 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQ3JpSTFNU2hFeklicG9LQ3cxajZKQ1RHN0VpOENlelBpRktQWDF1R3hSUlEweklKbVZtNWhmQncxeGRrYzRmV3pjNmNwUUJiXzJ0bmRieUVZV29DRmQwOW5KUk5BYjRsOFB0bkp1OWJBOFFiZkNZQnpRU0Y5aFZoVDM3aENtdFVlS3dWTmNBNG3SAZYBQVVfeXFMTUpfUEU5SHl6cXJmN3FrWjBNbHNsdU9JVUtXTklqZ3J2TDBlMk9QVEFPczBoZXRZVTI2QUs5UUktZTR2RmF5WE9UYzI1bVVLbU95SGxxa012YlRLMlc0Sk5KZ3dYRmhCTG9hcHdwVHVyRzN0N0NiT2lvbGthTDlRX2QxcVlkT2ViWWx4Wi1CRGNUZUJMa2dn?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Petro Rio (PRIO3) avança forte em 2019 apresentando excelente desempenho operacional e financeiro - SmallCaps.com.br,Petro Rio (PRIO3) avança forte em 2019 apresentando excelente desempenho operacional e financeiro  SmallCaps.com.br,"Fri, 21 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTFyOTVoaVVEVWxsQVRCdTdmekxzMEYwYW16QXdTYTBYcHFXNmxBZF84WUx2SWJDcEpubGVGSUpiUmxCN3BMbUg3SC1tdkR4aUFabTJFZkxURTRnZmM5aXhKdGRnSnpBaUROQnZEYUhZbEJpR3NYOUx0dDhWdFZULUhTOEpIWDBLUU55b3dRRnRMMkZfM2lqbDZFMUI5bjhCZkZTYjNhdjIxLXpsc2NOTllUR0RHaTZZazdTeWxSZnFWRVU?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
PetroRio compra Tubarão Martelo e vai integrar produção com Polvo - eixos,PetroRio compra Tubarão Martelo e vai integrar produção com Polvo  eixos,"Mon, 03 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQcFlNVjVxZ3NtTHhOa3hfMUM0ODJzMUxtYkNzMXk5bXBsSEREekp2dzBld1VLUGN0LXhaUlVHS1lGbWJNa3p0U19QUHZ6bkZNOURkamFvUGRXRzQwVjFXdHhCRFY2ejJ0ckdWS0xqR2lyTmptMFVlUTNXaHZ3emtmc082Q3FCSUhZYW5wUmY0WFg0c245QWpmdXR2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
PETRORIO MANTEM BOA PERFORMANCE COM REFLEXOS CONSISTENTES EM SEU LUCRO LÍQUIDO - Petronotícias,PETRORIO MANTEM BOA PERFORMANCE COM REFLEXOS CONSISTENTES EM SEU LUCRO LÍQUIDO  Petronotícias,"Thu, 20 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNT3pmSUJJU3dKV1F6Mkw1UERXWDFJS1BJQkJiM2pPTXE0TFU0QzNmWjFoV3Z6MVV2ek5zbkpNYy1zd2hoRWJocWl6NGxlOUJLUnYzQkVDcEpLWnBOOHNzOW5aSFVwMW0xM3hWR2s1Wmtwd1E2UGZJUmQ3ZzFmREk3UVhCeUtfX1NjZEFzemtiMHIxVVR1bklhX2lZMHZHSVJIMTRlZVEwMy1oal8z?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
PetroRio compra FPSO OSX-3 da petroleira OGX e 80% do campo de petróleo Tubarão Martelo na Bacia de Campos - CPG Click Petróleo e Gás,PetroRio compra FPSO OSX-3 da petroleira OGX e 80% do campo de petróleo Tubarão Martelo na Bacia de Campos  CPG Click Petróleo e Gás,"Mon, 03 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPemR0QktxaHd3dml6bkpObGY3aVk2blllSUNSQmkxNXFtbzZHbHBXMHZ0aVJFNWhjSFJGVzVzbVl5azdRMEZvNzF4X1c5dS1rcGJiMVE2STNHRkxEeS1ZUm02NENJeHhtMURENTJVenNXN2JGQ05jWlhhYTF4OExLM3gxVk5SNEtoRVRSSzN0U3NVZko2QnhfZjFKSkZWWjJDLUlxQzdiTFJZZlFxdjJTWXB1cEl1YlphTTRjTXAwTG9PUnZCT1ZURk5BV1kweHZxeEZqUUx3?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
BB Investimentos renova carteira Top 5+ para fevereiro; veja a nova composição - Money Times,BB Investimentos renova carteira Top 5+ para fevereiro; veja a nova composição  Money Times,"Mon, 03 Feb 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUEphUVVXTWdHX1dMU0MtNzB6ZEJfWC0ybWhObW9LUFF2bGRSTUFPVE1OaTJ3b2VKcTI2N3FOUEtTd2hseUROcGFLNk9rOGJjNXdnNG1rLVViRjRFSkh1TjhFU0hCdlg0N1FXaHNaZ2tQVWxNT2hnN2o3Z3JtczZjSW5CSHdiMzgySmo3Q1NqNk9RTWMxLUpKQ2lYYm9NcGdzN2EwU0pEZHJTVjjSAbABQVVfeXFMTnBUZzg0T1JacV9rX0RuWE9oRHg0aG1uN3ZldzlGY3o2bmIyWFc3dFd3YTdCTTZINFpxYjVHRktxWjBReVJHSHBnYVJUSmNjLTFZQzBubG04blFsRTd2Tk1qb2FmQ09KcEFFTmUtZHRobUVWanNlYUFLMlZGTldKZXJXQVRoOGZHUW9ZaTEwbXhuVC1Yb3VqQWRyS1plTXdsOFFxOExsMTNCVkpnWTdsM1o?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"Para março, BB Investimentos troca quase todos os papéis da carteira 5+ - Money Times","Para março, BB Investimentos troca quase todos os papéis da carteira 5+  Money Times","Mon, 02 Mar 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPamE2bU5wcjFhVUJ3Ri1ZTXNyR294YXg0V01ZNWoza0k3NFVMUWN6RVFwRVhIczJjeW1hLWNIUC1BaTNQNFR4OWJ5Rkd0RjdSN0dhUVNSd2lPMTFhRXVNQ2lCSFQtU211aXFIaXUzNF9wRG5aSkgycU83TmUtbGtFUl94NEhTczZLU0dvclhDdERBYWQ3cmh6dm8zWFlXVjVibkHSAacBQVVfeXFMT1puUmdmVnFhdVloOElTRnRlWWpaYU51djBqbEczaFY3a0ZJZUxzaHRSU0RZcm5XNE11QnRKY0JXbHFCVUFYUGtYb3FXQWRCMDNMN2l5a2ZjbWlIZnk5N2JTRW9TSG1WTXg1MkdDODZhNWhreGRNMGZSS2tDRXgtS0xRS2dUeHBQVW9VYUtXQlA4T1k1M0VNR2tnV2s5dGZyNTVpYTBmOGM?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Entenda a atual crise do petróleo e seu impacto no mercado - suno.com.br,Entenda a atual crise do petróleo e seu impacto no mercado  suno.com.br,"Sun, 22 Mar 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBIRmRLQVhlR05tSnRuRTNqOXJQT0VzZUwta09lMzJ1dTBOYmxGRENuQTdHLWZYUlNFQ1BhazhXTDBzMFItRlZoaDhiTXo5UGJvdExrdXJmbDRJZnhRMG82RU9FNlh0V0U0UTItWTJLRXBBbmtic3ZLMkZ30gF_QVVfeXFMTTVQcDVTZ2V0MHZvQW9uTU03WU9TTkZzM0ZqZE5ISHptQVhQWml3NDdwOEpMMlUwc0N4dE15d3p2UHZEZThabnUwYlpueE1HcF9ZZW5ZTDRrZTNFTDExV1VTUXJVUGJZTkdDOWJKbW9IblVFX1RlcXVObXItazdwdw?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
Nany People posa nua em clique ousado: ‘Solte suas feras’ - ofuxico.com.br,Nany People posa nua em clique ousado: ‘Solte suas feras’  ofuxico.com.br,"Fri, 27 Mar 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOX2dIYml0NVkwMHhHY0VzYklVTjZjaU5LcFVUMnNwc1JGaEVXSzZnbG0zWWlhakRpdnFRbzloZjg3elFaQUsxaVVkaGt0ZXRKQVBMVWVPUHU1VVFlc01CNGs4UTN5TTU5SEkxRWpnMC1MSmhqZXBxemFWYkQxaDdxYlVsdV8ycTkzdXhwa0x6SGw?oc=5&hl=en-US&gl=US&ceid=US:en,ofuxico.com.br,https://ofuxico.com.br
Supply Marine fecha contrato de manutenção com a Petrorio - Portos e Navios,Supply Marine fecha contrato de manutenção com a Petrorio  Portos e Navios,"Wed, 15 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNRFJsN2JPWHBPdVRlWXh6X08xYmJGWnZ3YjlVNnpMNjllY2hDYVpmR1RGUmlTNWl3YUpXQjRnUjJ6QlNwdzNvS1BYdFVrLWZ2allmY05DbENlNWotR1psOTBBUklFZk9FUFd3d3RldU5GQ0VCSC1CbjJzTWNoR3VwTE5QV0EybVVtMDFCa3o1U0ZONXBPZDNsVk5uZ0dhUnhqSF9pSEFhVlJ6bk01?oc=5&hl=en-US&gl=US&ceid=US:en,Portos e Navios,https://www.portosenavios.com.br
PETRORIO MUDA ESTRUTURA ORGANIZACIONAL COM ROBERTO MONTEIRO ATUANDO COMO NOVO CEO - Petronotícias,PETRORIO MUDA ESTRUTURA ORGANIZACIONAL COM ROBERTO MONTEIRO ATUANDO COMO NOVO CEO  Petronotícias,"Tue, 21 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOYTVJQTJIYzJwS0ZWV2V0QldXdDI1ZDVOckt6Sm5ycUFpX1RucHJfbGVVa3ZGdmNFbHh0NUVueEdZTDdLRzRZSDBUdksxOTBMWUtZMnRkNVdHeUF5VlBseE5RSDhOSnlrSlltZ25GQkxrRUtRdkNZc050TUduVVFyazdvODB4TVR4U0hLbWs0Q3N2bmJnbWxkYVBOT2ppN19hTURSRHp6OUluQ2NwbEstTA?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
Enauta e PetroRio são notificadas por Petrobras sobre possível corte em contrato de gás de Manati - eixos,Enauta e PetroRio são notificadas por Petrobras sobre possível corte em contrato de gás de Manati  eixos,"Thu, 09 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNbHYyYnVfSU50aHNISFYweFg1bVBNMGZRSGY1SjFwVVBFRnVaSklibEs4ZlNRYkpBV05Hdmp4M1RGMkZjVWpDd3l6Z2s3ZHZ5ZThJc3BLTnlBN1dqc0syZnU0TDRsaU5tXzNCWnhfeGtfNUVodXd4bEc0UEtxeTJOMTRsUE9kMnFRZkl3UmlrWmhuQ0xvdmlzS2d2VW9yQ1ZoMUNxTTl5UUtVQjFLa0xkTm9vVEYyck5iUElpMmF5S1NNSFRHUlF0LUlOSXJxblJWTjJqdndjM25mM3FJSzljTk9hTlJFQQ?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
Nelson Queiroz Tanure assume a presidência do Conselho da PetroRio - Seu Dinheiro,Nelson Queiroz Tanure assume a presidência do Conselho da PetroRio  Seu Dinheiro,"Mon, 20 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkdKb3RsbzNTeXJoYXE2LUVuT3BmQnVhaGJVdlBKa09CTTVTZlI2VXlsbWszMmFpek9KRHNPRlNLT056NG9VLUZRektUSjFPNDZZd1VuaUNFNUlUN2ZJZTFHdnhnODNXT013UTFMZGhaeTZET3NfQ2ZIWExnVV9rRjVEdTRMbnZiaEExYk9NRy13c1BjSy1YQ1BMSGpMd0Q2cHVoejU4MEdBYzM2MFE?oc=5&hl=en-US&gl=US&ceid=US:en,Seu Dinheiro,https://www.seudinheiro.com
"PetroRio, Votorantim, SiDi e mais empresas somam 200 vagas - JC Concursos","PetroRio, Votorantim, SiDi e mais empresas somam 200 vagas  JC Concursos","Tue, 14 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ1ppdVU4b1U5V2g3MDE3RUw4cERoUFgzRGdwVkdfSEVNaHF1bS1ReFRCckRjLTh1SC1oLXlkRzlIblc2OHZxVUhTeDFQTU4ycDRfdDdFekY0UzN0WHcxblZxeXNMWkFpMjV2a282UXN3MkUxQmx5M0hTU1RXVzIwX0ktd1Y4YU9RejlDcGE5ZXcyRXJfQm1hbVZnT21MeUJrQm9ldVI4eWVLQdIBrwFBVV95cUxNdUJfV0pZR3dPUDlZNnJFVGljWGdGeG8tRVZjX3M3OWJvVVVFZTJCMW16VmF0S1pXQTZUUy02ZW5CWFJUWUVnX2JQdUxHUWV1LV9jUEFNWTM1U1Zhb041VENHS2NCQ3Zmd0wwM3Q0X0JWRzFmc0QtYWgySzVjWlRyQTJNZkJyVzJrTWgybkxabVFIQ3Uya2hXTEkwVVJhRzNLWTBQVmFNbnRMX1ltQ3cw?oc=5&hl=en-US&gl=US&ceid=US:en,JC Concursos,https://jcconcursos.com.br
Suzano recruta estudantes e aceita todos os cursos. Veja essa e mais vagas - Você RH,Suzano recruta estudantes e aceita todos os cursos. Veja essa e mais vagas  Você RH,"Mon, 27 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPM2o1WXlqVkVYNFVRQU1xZXNtZm9CNDloRkl5NUNXTDE3cVVRWVNJdHcwbnpQSDRTTW4yN0ZLTzVLR21VX2lIZ0VFN2liYWtRMlJhdDlMdW9xZno0V09ZWC1Yb3Y2RUk5bGNteW1iMXpidjZOdXp6dE5MYkc5Z3VqRg?oc=5&hl=en-US&gl=US&ceid=US:en,Você RH,https://vocerh.abril.com.br
"Felipe Miranda: alguém poderia me responder, por favor? - Money Times","Felipe Miranda: alguém poderia me responder, por favor?  Money Times","Wed, 22 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcmFvbnRSY3JpQllwb0p5VGxqNlVwcXpOZzVDSVZOdU8yVXpITU5ibzg2cFJ1YWlYUlpIRjF3a05mT1J6a2dkWnZMUURJcmFDQlRqNnNONXNwd01GRkFxY2NKeXgxbkh0Zzlfck80VEw0SDJNQWxwakVBTE1VVXJuUmFLN3RmSkc0bVFv0gGQAUFVX3lxTE5fMWdsVDdicGhjN3NBSXZTY0ZIcndqZVVhZHdzVE9vbkRlYTJENWRNdGJvLTFHeGt4N05EaE5yOEIzMTZSVW5HQU55TVhibXJjVDY5dTl2MFdtQk1lTldJZzN0a01lSTJmZ0VHZW9Vdm5UenJQcTh2REtmWi04MHhTT3FiUEZ4SUVWc3JzOWd4Tw?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
PETROBRÁS NOTIFICA ENAUTA SOBRE CORTE NA COMPRA DE GÁS DO CAMPO DE MANATI - Petronotícias,PETROBRÁS NOTIFICA ENAUTA SOBRE CORTE NA COMPRA DE GÁS DO CAMPO DE MANATI  Petronotícias,"Thu, 09 Apr 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMVA2bjhzQ2kwTGU5NE1yQUtqenhzeVdpeE5KckZvdEktbGlfQjJjR19INlNGR1ZPTkx4Sl9Ud01EMWoyaEtGMGRBZEMzVmliczZoVjd6eU8waVc4NW93NklzMVo5bTE2TkxETTRKLWZ1aHpJYk42UEcxX19fSmQ4UFhwYkxoUU5UdkttaEsxQnBFcTFsOFU4TnNVZkNIUzI5UEZkVkpXczgzYUwyYlE?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"PetroRio (PRIO3): ganhos enormes à frente, basta o preço do petróleo ajudar um pouco - SmallCaps.com.br","PetroRio (PRIO3): ganhos enormes à frente, basta o preço do petróleo ajudar um pouco  SmallCaps.com.br","Tue, 19 May 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVDJhMnc3UDVDRmloNjNwZGVzcnJ4dGpPNklaX3dCZ3JwamZ0bDRJRHZtVDBiZHQySi0yYXd6SzNLVkRnV2NXTHc0OVFHaE82TzVGUDNuZWdPbVZWSjJqNGFzM19nUEMtWVVBYWtpeWJ1ZjY0U3RMbVV1a1djeVYxeDlnb1ozT215VnR5RkFQTklrM2VneTdrakNyOWNIMjJ2bEN0ODJJZnZQdWVhaVNF?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
Petrobras volta a adiar entrega de ofertas vinculantes pelo Polo Garoupa - Money Times,Petrobras volta a adiar entrega de ofertas vinculantes pelo Polo Garoupa  Money Times,"Tue, 12 May 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPN1ozeWpsUlN0aXNCWEZVa1pwU0pJVzE1UEc4R2M2emVlOE5CNkIyUGd0d2owOHV4eUNKLUJZQUM3TTlGSkZxWUJ5cDkxazJBZWxnZ1ZueUhCVjJQWjU2R2xvTjZfS1VPNkM1OG50OVRIeE9CQmRDcUF2MVE1SE9MOGJkSnd1WDRmR24zd0dqXzNXS0VQWlo3c3BRNjFzSFNuZ1NzUUpR0gGrAUFVX3lxTE90TEtMXzRIRlo2RDhXR21XM05TRF84YlBZSmFkSzVHc3N6Ynp2R2VxV3YxdDRIajhGci1RM0loZGozMWxDSjBRX2lDV2tGNVN0ZDc2bGQ4dnBTdzhueFJYVTdsM2ZFWl9Id1ZrQkR0YzJVbmRrVTA4NF9JUlFBTlJMdnVuN09MRl90Q2tYWnVxVEdIVFR0SjgyWEk4TXV0Z3hMRW04Rk9IaGlDSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Petrobras coloca campo de Manati à venda - eixos,Petrobras coloca campo de Manati à venda  eixos,"Mon, 04 May 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1peGw0V0cxLUx2X2VIUzlyUkhWNk5aSGJXdkJIbE9fbW9jWkhqV2VVNVpoaUJERF9Xd0MxY0EtbktRODlvbkRad3hFdDRQaHdDR1ZWMjc0WlJXaGphdUFuUWRpWnpqZVhBMjRwSDE5bmFBc01OOW1wLUlR?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
PetroRio e Chevron fixam novo cronograma de amortizações de fatia em Frade - Portos e Navios,PetroRio e Chevron fixam novo cronograma de amortizações de fatia em Frade  Portos e Navios,"Tue, 16 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVllmZldQelpsWl9Camk2cDVaVy0ySjB3el9rRFBGV0ZncEdUS1FtQTZjUFFpODRlRG5VQ1dpeGhFTVdzblc2dXBQNGpWT3N1NEg0dkl3U1UyRzlYYk11bWU0RGE3c2F2QThIcllRazhGdVpYWjBQYWo0dDM2Y2xSdWQtbjV5a3RDbzhfNHBPMXIwTUNUSUp3aWQ4UF9nUDRsdlpqeTdJRUV5RVlVU0FzZlAzMmZ5QnVSMTF6aEljUzQzLUU?oc=5&hl=en-US&gl=US&ceid=US:en,Portos e Navios,https://www.portosenavios.com.br
Por que o preço do petróleo oscilou tanto em 2020? - Estadão E-Investidor,Por que o preço do petróleo oscilou tanto em 2020?  Estadão E-Investidor,"Wed, 24 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9qZ2h5NHRzcGowYUxRVjd3UFVRbTVJcGdjaXhfemdsVHRuNlE5UXdCV2hCYlc0LWJWLVZNN0xFckpoZWlTbzQ5eFZ6N281ay02V3h1MjljVUQ3SGNaVmR1YUVSb2dXX01tLVg4eV84ZTRwUHVJTjFPRtIBfkFVX3lxTE1CVktQTG1idTZCMXZURDFDVk5SalpYX0JWMl9TSm40Z0lJNlRlMy1meGZTRVUtdVJNVHZiYWttTDI3ZVdXRjhiQTJGNG1tN2Uxd1ZsY2Jjdk5SM0E5cm51NGhUOWJ5WHdzempSVmRYR1VOS0c5M0M0TWMzSzhqQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
Recursos Financeiros das Cláusulas de Investimentos em PD&I - GOV.BR,Recursos Financeiros das Cláusulas de Investimentos em PD&I  GOV.BR,"Wed, 29 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxOV3NFcV8wTzliYThLVlNyd1pCMGlmbkpzUnR0c0ZHaFg2cG93WDRyNDd6REZrclVGNnBEQzRRZ3hsTGNlMjYwX2JSYld1RXdhaFZ1WHFKWVdibXRfVmdkd08tbDFTMVhvY29EZlZUa0NtRzU3cHN2STlSVWVFSVd4R3N6Qi1ONGRWaVFGYmJHS3A3aTRnY1JTXzNTN0V5Xzgxb3l3N1ZvV0wzdFN1akVvMjhzYnlQZGZtTWlIS1RqNTZnVGhJYTI1RThZRWpNczIwTkpwUm1HNHFrbXVPZ2UtM3R6ckhUV3pXN1B3UThkZGZpQ1UxWmdLSTNrUm9SaHFMTWdUYjI3aUE2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,GOV.BR,https://www.gov.br
Petrobras solicita licença ao Ibama para a implantação de 12 FPSOs no pré-sal da Bacia de Santos e a reativação da FPSO Mero - CPG Click Petróleo e Gás,Petrobras solicita licença ao Ibama para a implantação de 12 FPSOs no pré-sal da Bacia de Santos e a reativação da FPSO Mero  CPG Click Petróleo e Gás,"Sun, 19 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxON0Exc1NZREota1F2SnQ0Rks2YUNrb2ZNT1RiakdMVDNXdFQ1eGtvV0gwUE15WWdCZUx5QjdNT3VQQ0NpTG5lNHFLNTRaMnhyNnF6SDNSSUREZzVYQjhYNlpUT3BMX0xqNWpaXy1iX1lfcG96dmllWmhZZzZWeElBSTlWUW03Ni1EMURzek5lS2hvVDhmRWxNb0FqalVscDFQUzJoVFRieldEWFh0RFBRNzlBalFMOXh3SThlVHlBWDM2anRERDhtM2s1SFMwemFiMXY2RGlNSGNLZlZ4YXY5cDN5WUJyRk14NXVhVWQ2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
"Empresa de operação e manutenção contrata técnico em elétrica, mecânica e planejador, para atuar em Macaé/RJ. - Petrosolgas","Empresa de operação e manutenção contrata técnico em elétrica, mecânica e planejador, para atuar em Macaé/RJ.  Petrosolgas","Fri, 10 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQ1FteU9FMUo4cnp3NUstQmRma1c5d3ZFZ2l0bXoyd0RjUGQ1NGRCWW9laWFFSHM4NFlmVzhIdlRHeG5JLUV4dWxtYzRaVDMtQ25fc3FCZTdIdGQ0Mi15WldyTzlJRExNaW1TTEctcjNmOXQ4Wnl3Z2pPN3FJZ0Y2TEc4LV9JejFLWE5tVERXcFhQeEpodmNYenJGTVM0X0tpR3AyZXZYejh3eXFYb1dLWnA5YTQxOTZ5MWxKV01XS3J3LTRpRjNfQTVKZnpzT1k?oc=5&hl=en-US&gl=US&ceid=US:en,Petrosolgas,https://petrosolgas.com.br
GranEnergia divulga vaga para marinheiro de máquinas em Macaé/RJ - Petrosolgas,GranEnergia divulga vaga para marinheiro de máquinas em Macaé/RJ  Petrosolgas,"Thu, 09 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjh1dklGdUI1UlkxR215WjFmRjh1dEJPZmhwc2JYRndpbm5lT3pXLXZZaG5uWVNnRktqRkZrdjVGNlEzNWE4a3R2b0l0Q3BmazMzZ1JSVzBNRDlVQ3ZjQUpmNnpNeTFWeWlDbVB2TDJvU2ZzSnViYUFMbUo0SWJLZUhBaG5tZllwdWg4b1lWcWZyNnhyNHVV?oc=5&hl=en-US&gl=US&ceid=US:en,Petrosolgas,https://petrosolgas.com.br
Petro Rio (PRIO3): Perspectivas muito boas e ação num preço atraente - SmallCaps.com.br,Petro Rio (PRIO3): Perspectivas muito boas e ação num preço atraente  SmallCaps.com.br,"Thu, 13 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNNVB0M2VlVk1fV3FlLTQtOXRwUk9ZT2x6T0hHcjNfekR0SzhyRVRDVENJTXNxZDZBalpQbVYwWlFMTWJyaDJjdHVNR3VGMFhxRy1JNEtsdW1JSGw2Q1BGbHhpOFhrZExpSmhFLXF5dk82ZnNidER3Z0lCcG1oMHozaHpNZkl2WDJyT3d6RllORjlUbk9OVGotTkUzcw?oc=5&hl=en-US&gl=US&ceid=US:en,SmallCaps.com.br,https://www.smallcaps.com.br
"PetroRio (PRIO3) reverte lucro e tem prejuízo de R$ 99,8 milhões no 2T20 - suno.com.br","PetroRio (PRIO3) reverte lucro e tem prejuízo de R$ 99,8 milhões no 2T20  suno.com.br","Tue, 04 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE93eUpFOVBCQ0pRQ1BWUEhnRmlBbVN3ZjZ2amZNLW9DYVdjTHF2NDhCUkdHQzN3a1FSTTZvdnJhMkdhYXRzRnliX0FCSlVrQmZrVnZkSkZ1Mjc5OTVXUWw3TXpkV1lHZHZzbXpUYUJVY9IBdEFVX3lxTE1kVWh2ZUFSYTY1b2U5YTBJSko1Z2VMMjk3bEVMM0I5WDhnSFJpRm1jZ0RaUHoxSFpzbGc2SC1BUkFkeHRHMWRrNFZVQTRKbU1WRFE3bmpqVGZnNUFYVmV6emxwVzJkNUoxSTNNdUdpUnk4MmZI?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
